iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
LVA,2022,57142.16845810402,22037693.86941852,0.0,0.0,0.0,0.0,0.0,Latvia
MAC,2001,1.4280703393370224,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2002,0.9282073810199652,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2006,3.4983249402940526,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2007,4.426782339772139,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2008,3.641185761936846,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2009,2.284762831488716,28.900508321063057,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2010,0.5711668886729602,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2011,0.7139752360807292,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2012,0.7139873336892361,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2013,0.0713979968305121,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2014,1.4994615315473088,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2015,0.6426038811534288,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2017,3.998465319365235,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2018,0.8568299275054253,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2019,2.7131347666655827,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2020,0.8568552946994359,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAC,2022,1.4280997716037327,0.0,0.0,0.0,0.0,0.0,0.0,Macao
MAF,2001,2.123655984720052,712.7470236719532,0.4393774783344184,173.80225898311363,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2002,5.418846674164498,1836.4209965873863,2.9291831281445324,1040.3188196955232,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2003,3.2954364714105906,1183.0750551491496,2.4166336941417104,968.6157437493229,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2004,1.6110697183474392,593.5879936343822,0.8787664609450955,386.5818401126377,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2005,4.9065440160438385,1601.2632690479168,1.0984770277376306,392.7277159390584,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2006,2.636319610868056,865.4856613215845,0.6590684050477429,252.3432087278281,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2007,2.709545012467448,792.0962518969296,1.0984616644249134,370.75320746505326,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2008,2.929328064883898,711.1486458814618,0.1464657357259114,64.02384787811759,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2009,0.6590947475585937,244.26696081935992,0.0732403421430121,35.61883603365172,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2010,0.5126170151519097,210.85711850030935,0.3661543268858507,165.8992607930956,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2011,9.520155041832682,3652.295543692187,5.638927656368271,2368.832295112869,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2012,3.44178225188151,1295.8807325220853,1.3914085067599828,605.355536421144,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2013,1.8307702737228737,542.6002623089537,0.366144255171441,125.8926639572369,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2014,1.2449180198773873,561.0542367689928,0.6590565057975261,310.4184802831017,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2017,4.17420893328776,1183.4810580435317,0.5126082679720052,228.5725839661717,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2019,0.5126036865505642,151.0843044607286,0.0,0.0,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2020,1.6111001409971788,729.2472324278282,1.1717100439670138,543.2574459945164,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2021,2.1235823210525173,903.2029744047712,0.6590274954535591,278.2318219025838,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAF,2022,0.4393809414138455,128.2259508782467,0.0,0.0,804.0330856480061,808.7926445342549,2000.0,Saint-Martin
MAR,2001,1868.2886058849067,513800.91232212656,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2002,3923.5178271142167,1183790.9206885344,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2003,2042.5264597852592,617672.095449554,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2004,1440.5777208974691,409605.8932710934,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2005,1526.380008586165,426491.9994364467,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2006,2221.776919562473,664077.5046921369,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2007,2513.0704953788663,773635.4519337476,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2008,3409.4659973597873,1067109.1123319515,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2009,1197.3975872863753,356312.4439968419,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2010,988.0770669794816,304371.1427047382,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2011,3392.461737800985,1131311.9919943528,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2012,1689.8901709058266,525570.5979976845,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2013,835.8379944714231,276008.2809219296,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2014,1682.3079496687003,555414.2940480217,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2015,951.9919859005184,337149.69881041447,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2016,2041.2025672203897,670955.2660377998,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2017,2366.5671185869737,768035.4892820045,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2018,2078.0811184249515,723066.2557875363,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2019,1250.01748588565,426396.4419589732,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2020,3620.7796543920094,1284904.6860432634,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2021,1538.4621175180412,636479.5898442016,0.0,0.0,0.0,0.0,0.0,Morocco
MAR,2022,12016.347066571689,4546559.402993653,0.0,0.0,0.0,0.0,0.0,Morocco
MDA,2001,146.68806072638887,36277.858872149765,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2002,229.7964206973589,61938.47269047915,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2003,100.59934625922526,27314.268483953623,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2004,264.03618088561205,70071.69256940336,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2005,109.77608301057292,30664.89507338785,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2006,173.2015209981402,51678.46798401392,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2007,236.26282216566625,67202.43446666826,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2008,135.1053107326085,40103.61146681204,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2009,187.71226919085936,57151.89495543392,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2010,176.75113904245228,53237.807822895425,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2011,186.81249517481768,55869.34201314077,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2012,1771.5323152840356,537990.3218727096,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2013,167.34534416471135,52541.666412838415,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2014,363.13400402738057,120153.85548887878,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2015,495.7353512498872,168862.32198562904,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2016,833.4803869874457,277525.00107990846,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2017,1092.379540082782,366834.03404302744,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2018,861.5862956469098,306337.69302500266,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2019,817.2113223030381,292044.6584111689,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2020,1413.6311733448938,507130.3542391951,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2021,1131.3094216130123,412326.3728752961,0.0,0.0,0.0,0.0,0.0,Moldova
MDA,2022,1130.356259224058,404121.84542642185,0.0,0.0,0.0,0.0,0.0,Moldova
MDG,2001,86956.83269885377,42012329.64775602,21193.783098731696,11483276.64655282,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2002,89317.5141867419,42817518.77301783,27044.85135033704,14525708.60937482,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2003,84247.9597744453,38126491.448917866,15332.513622038512,8306907.817686339,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2004,81845.25203281832,39672215.674952045,20283.0177854494,11029565.3796422,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2005,93628.149959104,42786702.1447003,22517.44351831581,12074422.047534583,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2006,71034.03765642461,28429020.58952289,12821.231457943088,6858833.478243192,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2007,188580.0888970369,88338080.6114873,45969.75878251524,24927404.837329693,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2008,123502.26731842312,55570161.278692774,23616.282696552757,12889312.421639357,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2009,136536.77135405055,64872823.16089359,34018.95376395229,18697428.615120046,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2010,107218.89158343032,49124675.58023087,23825.271928377628,13065669.696182283,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2011,162323.4819974636,81012567.08108531,54167.283116008366,29512011.16026484,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2012,128468.16279301152,61498988.84464982,32422.578799363124,17564682.773333143,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2013,299350.32439256954,151662086.86098993,65211.3529224008,35780983.581639506,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2014,416682.18295651354,199334032.61892363,78698.51708379446,43279837.857279725,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2015,301788.6583490083,151689472.32611623,57831.41300191173,31544698.896071292,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2016,383655.62498675135,199683227.42788616,74991.20873099804,41126534.33984659,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2017,510356.856137287,258852539.97201824,109612.20449228908,59879407.999721564,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2018,366619.93619631056,187436141.19838807,94785.17755387408,52487722.239734285,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2019,254242.73728300488,125972962.1927288,54256.72264289494,29871444.735602967,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2020,241112.07861872567,126537601.38088204,57747.61394303613,32074692.51680758,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2021,234879.89400163657,121041398.1023703,43744.77213725184,24117759.197718322,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDG,2022,256379.43620821048,135216959.83162233,46545.86313891214,25750872.48076462,4853676.746515561,4873080.19024581,2000.0,Madagascar
MDV,2001,4.743487262375353,364.7016365146969,0.0764089219165039,0.0,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2002,4.588154946483831,129.64272228063726,0.0,0.0,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2003,2.1427082740749785,33.09228795597424,0.6888663331255426,33.09228795597424,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2004,2.372010473394504,212.46568603719828,0.6883365073442925,107.07975812254034,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2005,3.5974194429715305,195.62102124029715,0.3059494838972982,0.0,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2006,3.9063780813250055,143.91075427752023,0.4591125816622925,0.0,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2007,6.193467600234985,216.20257025181112,1.2994568072417534,24.745274146575856,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2008,6.652925153589681,96.39823890100531,1.4528229589508737,27.43316938725163,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2009,5.12517064116394,220.2811187445948,1.2997425845593262,22.18393736360881,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2010,3.1357261456627055,112.10740505504948,0.8409205135093858,64.77261471286691,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2011,10.562158891218427,415.1605557359218,3.2865279881697584,97.93692555588356,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2012,2.4507432013346016,86.292287135386,0.3061656572998047,0.0,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2013,3.975830698014323,106.7929613075788,0.9936379575024414,0.0,830.4554685327543,973.5880154298899,2000.0,Maldives
MDV,2014,3.1335824135601134,33.07274709376214,1.834109147264812,7.402888082760831,830.4554685327543,973.5880154298899,2000.0,Maldives
MEX,2001,158302.98849059752,49664168.154304095,8045.036186306284,3956957.361667629,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2002,158834.12538162537,50117897.16044277,14328.511092986888,6106383.064803519,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2003,152559.2962104811,47851832.212999895,17924.50715487921,7612043.016105184,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2004,169841.4503237058,55398857.20262112,18119.27919531099,8037737.984134697,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2005,206855.71614980965,69830180.8684445,23057.64644904133,10228473.69129826,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2006,179043.66593586127,60924086.289271615,19397.94228039944,8395091.491333343,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2007,218600.75424724896,79668791.37306249,28986.784397789845,13455694.037226524,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2008,184377.24756430308,67229047.61539567,29567.839404202074,12902372.049733972,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2009,281232.4492830385,100782347.0554763,46683.93891840392,20088681.98855484,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2010,166728.91348373092,64144347.02728773,27932.925264097525,12880738.982391924,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2011,186771.2996197137,72192108.52207524,29571.007656849713,13203994.524846856,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2012,174753.06375342968,68756649.28404047,28225.47934598344,12976475.692812797,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2013,219047.82660333015,88567050.29936604,36627.84812556939,15679984.760067184,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2014,170749.77378089592,71862518.25432166,23837.19304211137,10716066.666324353,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2015,197650.88075586327,84334522.97566885,32682.144743627014,14015060.887750532,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2016,274182.58205952094,121540156.79752529,50145.29444331441,22475977.207096007,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2017,298787.53805946367,132912196.06603508,55701.53441234945,24253169.758675672,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2018,267150.7210744853,120418159.46032588,45320.54762442017,20933473.14674832,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2019,327437.7833285857,153016730.3309233,65825.53556603396,30812919.42975852,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2020,299526.28959096485,136690122.73667425,68423.1257630012,28350840.67790344,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2021,189079.4191453565,88174602.17804526,35128.996004574845,15605835.322308991,9213380.718636569,9267211.978304941,2000.0,Mexico
MEX,2022,178857.87944937375,92301295.99737279,38390.602844069195,20366188.893613756,9213380.718636569,9267211.978304941,2000.0,Mexico
MKD,2001,2059.86414312981,609731.5929665178,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2002,890.1837635458174,283028.2316560073,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2003,895.2280942613152,305030.62273612985,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2004,2200.452350272933,820365.4419135414,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2005,1306.6783199915544,480363.97418879304,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2006,2042.1325967867847,811027.3897458384,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2007,3862.3437331094656,1143725.6366690453,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2008,3960.287252619052,1396608.257517409,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2009,4300.73831742937,1724695.9981448187,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2010,2223.2150556069687,943343.9564039177,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2011,2156.6326766962675,929496.362206244,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2012,2938.742772904104,1169205.0641281712,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2013,1149.0178793437651,467383.074704328,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2014,1815.5088414673537,796494.7408121446,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2015,784.3280615291211,357745.64835265087,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2016,1496.4766005935064,689588.7227210371,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2017,1144.6141966692771,497032.8302168617,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2018,1542.9313128033648,673846.9292980075,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2019,1790.239030111278,847656.6904507779,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2020,1856.0801146459487,878346.9294539777,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2021,2304.283069036994,862359.7955965939,0.0,0.0,0.0,0.0,0.0,Macedonia
MKD,2022,2448.352756508873,1110536.2641435212,0.0,0.0,0.0,0.0,0.0,Macedonia
MLI,2001,347.8706881063484,164704.92626666112,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2002,175.29044283416832,68228.23334058476,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2003,34.243511472509766,12373.407546508502,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2004,153.31263434446458,57375.63215961983,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2005,83.21800502107911,28839.23824754504,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2006,103.70893658620878,34758.89732281876,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2007,125.085223857896,42152.78200278383,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2008,105.64487599689288,36777.64110405158,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2009,157.69520958571184,50776.47776118361,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2010,53.89056148901911,19019.67724014974,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2011,165.78566284810276,54148.90734102368,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2012,78.92125094870275,27722.133478697553,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2013,409.7811716142811,137763.07406210367,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2014,270.33774791043135,95629.17518661942,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2015,204.1535159302508,72268.84327928147,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2016,204.82831103208295,72323.68872798982,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2017,331.9850058325042,119802.75283167658,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2018,298.7991857720194,99305.86567025866,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2019,210.75723679909072,68109.21638669388,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2020,148.84741201595267,56769.13513464555,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2021,130.30924230515132,165389.2394643657,0.0,0.0,0.0,0.0,0.0,Mali
MLI,2022,159.19620831946705,239579.3687331185,0.0,0.0,0.0,0.0,0.0,Mali
MLT,2001,1.2519125375998263,300.0081158594585,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2002,1.7529613985438368,410.60953051747066,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2004,2.5040502789865453,630.4673106690722,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2005,0.3752449015798611,77.29403873436675,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2006,0.6258853129882813,161.50882301148184,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2007,0.8138376445312501,219.72299883224647,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2008,0.939207352265625,207.86371822479185,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2009,1.564504502688802,403.88129972141064,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2010,0.6260022333333334,142.2782109277204,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2011,1.438825872686632,330.2128667898375,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2012,0.3130013619118923,70.82441172744917,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2013,0.250462233641493,73.84324708664545,0.0,0.0,0.0,0.0,0.0,Malta
MLT,2017,0.1251926625108507,33.58122920487118,0.0,0.0,0.0,0.0,0.0,Malta
MMR,2001,44804.23912730837,23405742.84673876,9308.13783060656,5591526.292141128,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2002,66119.68070807989,34206789.4299353,12938.643573540076,7698228.922960109,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2003,77224.4644137134,40466356.38579418,13768.18041280558,8450660.826848969,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2004,102186.32358509122,53698376.37069981,23286.005273149283,14143505.965586308,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2005,91847.191245851,49604242.31303848,23420.62314724472,14455478.743434804,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2006,127464.14150156642,66383849.81159319,23065.649803622757,13854623.422678445,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2007,146598.31829907425,78658634.82259955,31292.348106352823,19312156.5666026,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2008,119216.27818791285,64018650.65330957,24123.526994935393,14744809.213028638,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2009,216305.7757959686,117198144.89689878,41647.08498856312,25631355.094298977,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2010,169913.27516868775,93316210.44118759,40067.33537299707,24620660.633076303,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2011,135716.36420600768,75104244.12176442,25247.768006030303,16072533.0153704,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2012,225188.71229880824,124166130.40386651,34050.95292131028,22078604.243355375,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2013,248186.44872223304,137091731.9661942,31383.53830766732,20149213.85344344,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2014,331444.5884317466,177970491.4289702,42156.77711312455,26523442.71545623,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2015,293305.1696370315,157410823.875814,41429.43905174762,25983436.797232527,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2016,362552.3885543154,197630861.2077459,54825.12470114286,34323374.77850631,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2017,341844.69552616414,185772024.02493164,39688.83218753035,24555007.931612372,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2018,278708.7970430176,150417321.71426266,35912.73822823418,21789024.566886075,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2019,309418.1611194611,167383182.27447125,38309.78840915583,23422174.16532308,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2020,310005.3074047574,169416436.40527877,44445.07443857985,27432200.453759898,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2021,304151.7458941704,170923244.0457597,44566.2854848528,27471637.717575967,14035360.530240102,14142251.849339804,2000.0,Myanmar
MMR,2022,260937.8544856484,148586857.83179033,37797.9556084772,23525589.362602506,14035360.530240102,14142251.849339804,2000.0,Myanmar
MNE,2001,858.4920805232857,319674.83812247124,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2002,179.62077121498484,73856.91495382224,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2003,203.6859679192251,55783.608422598074,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2004,915.3286137440538,376299.11694247666,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2005,172.28625925759545,79726.91077349894,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2006,175.54617395426865,70514.88121777972,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2007,1051.424388987704,347266.78346313536,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2008,1429.1903713147083,621233.6673497079,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2009,565.1699341776388,256027.5106241672,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2010,210.93933395727,95159.27752030114,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2011,494.3155999683116,206979.2296785296,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2012,1258.6025347958448,515386.2139012004,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2013,2401.1136831575886,1034802.5235144577,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2014,1437.8908965894937,769658.7206968672,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2015,180.9633995350065,100752.78688487803,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2016,1119.5268325529532,625041.2311532445,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2017,1268.971619632082,387944.3578990761,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2018,1652.2427907394815,725926.9028356816,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2019,647.0065665753019,365529.1194237108,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2020,983.1838559866729,542594.3751551243,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2021,507.7594136255274,266458.21288554644,0.0,0.0,0.0,0.0,0.0,Montenegro
MNE,2022,1168.8312610882076,686352.1473169307,0.0,0.0,0.0,0.0,0.0,Montenegro
MNG,2001,21056.722644028167,4642117.3180134455,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2002,18728.019954931257,4777588.534908823,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2003,38433.83099706141,13475063.451877052,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2004,53302.97359113192,16910388.462387715,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2005,7466.825739629144,1294970.9257402546,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2006,13249.214446069094,4254803.706847586,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2007,48081.704574612755,7227167.033265138,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2008,56001.45858359314,8525783.624854367,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2009,81792.55041293993,10469493.057865433,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2010,8764.403872898582,1656492.8690966673,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2011,3550.5092123614486,1092031.3186597272,0.0,0.0,0.0,0.0,0.0,Mongolia
